ImageId,Label
24090,9
24091,6
24092,6
24093,6
24094,8
24095,8
24096,5
24097,8
24098,4
24099,9
24100,5
24101,5
24102,5
24103,9
24104,8
24105,8
24106,6
24107,8
24108,6
24109,6
24110,8
24111,5
24112,5
24113,9
24114,9
24115,4
24116,6
24117,5
24118,5
24119,8
24120,6
24121,6
24122,8
24123,5
24124,5
24125,6
24126,6
24127,8
24128,6
24129,6
24130,6
24131,4
24132,6
24133,5
24134,5
24135,8
24136,5
24137,8
24138,5
24139,9
24140,6
24141,6
24142,5
24143,5
24144,5
24145,6
24146,6
24147,6
24148,5
24149,5
24150,9
24151,6
24152,6
24153,4
24154,5
24155,5
24156,9
24157,5
24158,5
24159,9
24160,8
24161,8
24162,5
24163,7
24164,5
24165,5
24166,5
24167,5
24168,6
24169,5
24170,6
24171,6
24172,6
24173,5
24174,6
24175,6
24176,4
24177,6
24178,5
24179,6
24180,9
24181,5
24182,6
24183,9
24184,4
24185,6
24186,8
24187,9
24188,5
24189,5
24190,9
24191,6
24192,5
24193,8
24194,9
24195,9
24196,9
24197,8
24198,6
24199,6
24200,8
24201,4
24202,5
24203,5
24204,8
24205,6
24206,4
24207,4
24208,6
24209,5
24210,4
24211,5
24212,6
24213,4
24214,6
24215,5
24216,9
24217,4
24218,5
24219,6
24220,9
24221,5
24222,5
24223,5
24224,9
24225,5
24226,6
24227,7
24228,6
24229,8
24230,5
24231,8
24232,4
24233,5
24234,4
24235,6
24236,6
24237,4
24238,5
24239,4
24240,5
24241,5
24242,4
24243,9
24244,6
24245,5
24246,6
24247,9
24248,6
24249,6
24250,4
24251,9
24252,4
24253,5
24254,4
24255,5
24256,5
24257,5
24258,5
24259,8
24260,8
24261,6
24262,6
24263,5
24264,6
24265,6
24266,6
24267,6
24268,9
24269,5
24270,3
24271,5
24272,8
24273,5
24274,9
24275,5
24276,6
24277,8
24278,9
24279,5
24280,5
24281,6
24282,8
24283,5
24284,5
24285,6
24286,5
24287,4
24288,5
24289,4
24290,6
24291,5
24292,4
24293,9
24294,9
24295,5
24296,5
24297,8
24298,6
24299,4
24300,8
24301,5
24302,8
24303,6
24304,8
24305,6
24306,9
24307,5
24308,6
24309,8
24310,4
24311,9
24312,5
24313,7
24314,6
24315,9
24316,6
24317,9
24318,6
24319,2
24320,4
24321,5
24322,2
24323,8
24324,9
24325,6
24326,5
24327,6
24328,6
24329,6
24330,6
24331,8
24332,6
24333,5
24334,5
24335,8
24336,6
24337,9
24338,5
24339,8
24340,6
24341,5
24342,6
24343,6
24344,5
24345,5
24346,5
24347,5
24348,8
24349,5
24350,9
24351,5
24352,9
24353,4
24354,5
24355,7
24356,5
24357,8
24358,8
24359,5
24360,6
24361,4
24362,6
24363,6
24364,5
24365,5
24366,5
24367,5
24368,8
24369,5
24370,8
24371,9
24372,5
24373,5
24374,8
24375,5
24376,8
24377,9
24378,6
24379,9
24380,8
24381,4
24382,5
24383,5
24384,6
24385,8
24386,5
24387,4
24388,6
24389,6
24390,5
24391,6
24392,4
24393,9
24394,4
24395,5
24396,6
24397,4
24398,8
24399,6
24400,8
24401,8
24402,5
24403,4
24404,6
24405,3
24406,6
24407,5
24408,9
24409,9
24410,5
24411,6
24412,5
24413,5
24414,6
24415,5
24416,6
24417,5
24418,6
24419,6
24420,9
24421,6
24422,6
24423,4
24424,5
24425,6
24426,9
24427,6
24428,5
24429,6
24430,5
24431,4
24432,8
24433,4
24434,1
24435,5
24436,6
24437,9
24438,4
24439,5
24440,6
24441,8
24442,8
24443,6
24444,6
24445,4
24446,1
24447,5
24448,8
24449,6
24450,8
24451,4
24452,6
24453,6
24454,5
24455,4
24456,9
24457,5
24458,5
24459,5
24460,6
24461,9
24462,5
24463,9
24464,5
24465,6
24466,5
24467,6
24468,5
24469,9
24470,5
24471,5
24472,5
24473,8
24474,5
24475,6
24476,5
24477,6
24478,8
24479,4
24480,4
24481,7
24482,8
24483,5
24484,6
24485,6
24486,4
24487,6
24488,5
24489,8
24490,5
24491,5
24492,6
24493,6
24494,5
24495,4
24496,6
24497,5
24498,5
24499,4
24500,5
24501,6
24502,5
24503,7
24504,6
24505,5
24506,6
24507,2
24508,6
24509,6
24510,6
24511,4
24512,4
24513,5
24514,8
24515,5
24516,4
24517,5
24518,5
24519,6
24520,5
24521,6
24522,5
24523,4
24524,6
24525,6
24526,5
24527,8
24528,4
24529,8
24530,6
24531,8
24532,5
24533,6
24534,5
24535,5
24536,4
24537,6
24538,6
24539,6
24540,5
24541,8
24542,5
24543,6
24544,8
24545,4
24546,8
24547,5
24548,6
24549,6
24550,9
24551,5
24552,8
24553,5
24554,6
24555,5
24556,9
24557,5
24558,6
24559,5
24560,6
24561,6
24562,6
24563,6
24564,5
24565,6
24566,6
24567,8
24568,6
24569,5
24570,9
24571,6
24572,5
24573,9
24574,6
24575,6
24576,5
24577,6
24578,0
24579,5
24580,5
24581,4
24582,6
24583,6
24584,6
24585,8
24586,6
24587,8
24588,4
24589,5
24590,5
24591,7
24592,5
24593,8
24594,5
24595,6
24596,6
24597,5
24598,5
24599,5
24600,6
24601,5
24602,9
24603,5
24604,5
24605,8
24606,6
24607,6
24608,8
24609,8
24610,8
24611,5
24612,6
24613,9
24614,5
24615,4
24616,6
24617,5
24618,5
24619,5
24620,9
24621,8
24622,6
24623,7
24624,6
24625,6
24626,9
24627,8
24628,6
24629,9
24630,6
24631,8
24632,6
24633,5
24634,5
24635,5
24636,5
24637,4
24638,9
24639,5
24640,5
24641,5
24642,8
24643,5
24644,9
24645,7
24646,6
24647,6
24648,9
24649,6
24650,5
24651,6
24652,5
24653,9
24654,6
24655,9
24656,5
24657,1
24658,6
24659,5
24660,9
24661,9
24662,5
24663,6
24664,9
24665,5
24666,5
24667,8
24668,6
24669,6
24670,6
24671,5
24672,6
24673,6
24674,6
24675,5
24676,6
24677,5
24678,9
24679,5
24680,5
24681,5
24682,6
24683,5
24684,5
24685,8
24686,6
24687,5
24688,6
24689,5
24690,9
24691,6
24692,5
24693,6
24694,5
24695,5
24696,5
24697,6
24698,6
24699,6
24700,5
24701,9
24702,3
24703,4
24704,5
24705,5
24706,2
24707,6
24708,6
24709,4
24710,6
24711,6
24712,5
24713,6
24714,5
24715,6
24716,6
24717,5
24718,7
24719,8
24720,5
24721,9
24722,5
24723,5
24724,6
24725,8
24726,6
24727,6
24728,6
24729,6
24730,6
24731,5
24732,5
24733,6
24734,5
24735,5
24736,8
24737,5
24738,4
24739,5
24740,8
24741,5
24742,9
24743,6
24744,8
24745,5
24746,5
24747,8
24748,9
24749,8
24750,8
24751,5
24752,8
24753,6
24754,6
24755,6
24756,4
24757,5
24758,8
24759,5
24760,6
24761,8
24762,9
24763,9
24764,5
24765,6
24766,5
24767,5
24768,5
24769,8
24770,5
24771,8
24772,8
24773,4
24774,5
24775,9
24776,6
24777,1
24778,5
24779,6
24780,5
24781,5
24782,5
24783,7
24784,8
24785,5
24786,5
24787,6
24788,4
24789,6
24790,8
24791,9
24792,6
24793,8
24794,5
24795,5
24796,6
24797,6
24798,5
24799,5
24800,6
24801,6
24802,8
24803,4
24804,8
24805,5
24806,8
24807,5
24808,5
24809,5
24810,6
24811,7
24812,6
24813,8
24814,5
24815,5
24816,8
24817,5
24818,5
24819,9
24820,5
24821,8
24822,9
24823,5
24824,5
24825,7
24826,5
24827,8
24828,6
24829,6
24830,5
24831,6
24832,6
24833,9
24834,5
24835,5
24836,6
24837,5
24838,4
24839,5
24840,6
24841,4
24842,6
24843,6
24844,5
24845,5
24846,8
24847,5
24848,5
24849,8
24850,8
24851,6
24852,4
24853,5
24854,5
24855,5
24856,4
24857,5
24858,5
24859,6
24860,6
24861,3
24862,5
24863,5
24864,5
24865,5
24866,4
24867,5
24868,4
24869,9
24870,6
24871,5
24872,5
24873,5
24874,6
24875,6
24876,4
24877,6
24878,9
24879,5
24880,5
24881,5
24882,6
24883,5
24884,5
24885,5
24886,5
24887,4
24888,5
24889,5
24890,4
24891,5
24892,8
24893,4
24894,6
24895,4
24896,6
24897,6
24898,6
24899,6
24900,5
24901,4
24902,5
24903,8
24904,6
24905,6
24906,5
24907,4
24908,5
24909,6
24910,5
24911,8
24912,8
24913,6
24914,5
24915,6
24916,5
24917,6
24918,6
24919,6
24920,9
24921,8
24922,5
24923,5
24924,6
24925,6
24926,5
24927,6
24928,9
24929,6
24930,5
24931,6
24932,6
24933,4
24934,3
24935,8
24936,6
24937,9
24938,5
24939,5
24940,6
24941,8
24942,5
24943,8
24944,5
24945,9
24946,4
24947,8
24948,6
24949,5
24950,6
24951,9
24952,5
24953,5
24954,5
24955,6
24956,6
24957,6
24958,6
24959,4
24960,8
24961,6
24962,4
24963,2
24964,9
24965,9
24966,5
24967,4
24968,7
24969,9
24970,5
24971,6
24972,9
24973,7
24974,5
24975,8
24976,5
24977,3
24978,6
24979,6
24980,5
24981,4
24982,5
24983,5
24984,5
24985,9
24986,9
24987,9
24988,5
24989,5
24990,6
24991,6
24992,5
24993,5
24994,6
24995,5
24996,5
24997,8
24998,5
24999,6
25000,9
25001,4
25002,6
25003,7
25004,5
25005,4
25006,6
25007,5
25008,5
25009,9
25010,6
25011,8
25012,5
25013,8
25014,6
25015,5
25016,5
25017,6
25018,5
25019,5
25020,4
25021,5
25022,5
25023,6
25024,8
25025,7
25026,5
25027,6
25028,7
25029,6
25030,8
25031,5
25032,5
25033,6
25034,4
25035,5
25036,6
25037,8
25038,6
25039,8
25040,6
25041,6
25042,8
25043,5
25044,5
25045,8
25046,4
25047,8
25048,7
25049,4
25050,5
25051,5
25052,6
25053,2
25054,5
25055,6
25056,5
25057,8
25058,6
25059,4
25060,5
25061,5
25062,6
25063,6
25064,5
25065,8
25066,5
25067,5
25068,8
25069,9
25070,6
25071,5
25072,4
25073,5
25074,6
25075,6
25076,5
25077,6
25078,6
25079,9
25080,9
25081,5
25082,5
25083,5
25084,6
25085,9
25086,8
25087,5
25088,5
25089,6
25090,5
25091,9
25092,9
25093,8
25094,6
25095,5
25096,6
25097,5
25098,5
25099,5
25100,5
25101,6
25102,6
25103,9
25104,9
25105,6
25106,6
25107,5
25108,8
25109,6
25110,4
25111,9
25112,5
25113,6
25114,5
25115,5
25116,6
25117,6
25118,5
25119,5
25120,6
25121,6
25122,6
25123,8
25124,6
25125,6
25126,5
25127,5
25128,8
25129,4
25130,6
25131,9
25132,4
25133,9
25134,8
25135,8
25136,6
25137,6
25138,6
25139,5
25140,6
25141,4
25142,5
25143,6
25144,8
25145,4
25146,9
25147,8
25148,6
25149,6
25150,5
25151,6
25152,8
25153,6
25154,6
25155,7
25156,9
25157,7
25158,5
25159,6
25160,5
25161,6
25162,5
25163,8
25164,6
25165,8
25166,1
25167,5
25168,6
25169,6
25170,6
25171,6
25172,4
25173,6
25174,5
25175,8
25176,6
25177,8
25178,4
25179,6
25180,5
25181,5
25182,5
25183,5
25184,8
25185,5
25186,5
25187,5
25188,6
25189,5
25190,5
25191,9
25192,3
25193,5
25194,8
25195,6
25196,5
25197,4
25198,4
25199,6
25200,6
25201,5
25202,5
25203,6
25204,5
25205,7
25206,5
25207,2
25208,9
25209,6
25210,9
25211,8
25212,5
25213,8
25214,6
25215,5
25216,6
25217,6
25218,8
25219,5
25220,4
25221,5
25222,6
25223,5
25224,9
25225,5
25226,5
25227,6
25228,5
25229,4
25230,6
25231,5
25232,6
25233,6
25234,9
25235,8
25236,6
25237,5
25238,8
25239,4
25240,5
25241,4
25242,5
25243,9
25244,6
25245,6
25246,8
25247,5
25248,6
25249,6
25250,8
25251,6
25252,8
25253,6
25254,5
25255,6
25256,5
25257,5
25258,5
25259,5
25260,6
25261,8
25262,5
25263,5
25264,5
25265,6
25266,5
25267,5
25268,4
25269,6
25270,6
25271,8
25272,2
25273,6
25274,9
25275,5
25276,8
25277,5
25278,6
25279,8
25280,6
25281,5
25282,5
25283,6
25284,5
25285,4
25286,4
25287,5
25288,9
25289,6
25290,5
25291,5
25292,5
25293,4
25294,6
25295,6
25296,8
25297,6
25298,4
25299,1
25300,6
25301,1
25302,4
25303,6
25304,6
25305,5
25306,5
25307,6
25308,6
25309,5
25310,6
25311,5
25312,5
25313,8
25314,2
25315,8
25316,6
25317,5
25318,6
25319,9
25320,6
25321,8
25322,6
25323,6
25324,6
25325,6
25326,8
25327,5
25328,8
25329,8
25330,5
25331,5
25332,4
25333,6
25334,8
25335,9
25336,5
25337,6
25338,6
25339,8
25340,5
25341,6
25342,5
25343,4
25344,5
25345,5
25346,5
25347,9
25348,5
25349,6
25350,9
25351,6
25352,7
25353,9
25354,6
25355,6
25356,8
25357,6
25358,8
25359,9
25360,4
25361,8
25362,4
25363,5
25364,9
25365,6
25366,6
25367,5
25368,5
25369,5
25370,8
25371,5
25372,5
25373,5
25374,5
25375,5
25376,6
25377,6
25378,9
25379,6
25380,5
25381,6
25382,5
25383,5
25384,6
25385,5
25386,5
25387,8
25388,6
25389,7
25390,4
25391,1
25392,5
25393,6
25394,9
25395,6
25396,4
25397,5
25398,6
25399,5
25400,6
25401,5
25402,9
25403,4
25404,5
25405,5
25406,5
25407,5
25408,5
25409,5
25410,5
25411,8
25412,5
25413,6
25414,8
25415,5
25416,8
25417,6
25418,5
25419,9
25420,5
25421,6
25422,8
25423,8
25424,5
25425,6
25426,5
25427,6
25428,5
25429,6
25430,4
25431,8
25432,9
25433,5
25434,5
25435,9
25436,5
25437,5
25438,6
25439,5
25440,5
25441,5
25442,9
25443,6
25444,5
25445,5
25446,6
25447,6
25448,6
25449,9
25450,5
25451,6
25452,9
25453,3
25454,4
25455,5
25456,6
25457,4
25458,6
25459,6
25460,6
25461,5
25462,4
25463,6
25464,9
25465,5
25466,6
25467,8
25468,6
25469,4
25470,4
25471,6
25472,9
25473,9
25474,6
25475,5
25476,8
25477,5
25478,5
25479,4
25480,6
25481,1
25482,5
25483,4
25484,5
25485,7
25486,5
25487,5
25488,7
25489,5
25490,7
25491,5
25492,6
25493,9
25494,5
25495,5
25496,5
25497,5
25498,4
25499,6
25500,9
25501,2
25502,5
25503,5
25504,9
25505,9
25506,8
25507,6
25508,4
25509,6
25510,6
25511,6
25512,6
25513,5
25514,6
25515,6
25516,8
25517,6
25518,1
25519,5
25520,6
25521,8
25522,5
25523,8
25524,5
25525,5
25526,4
25527,9
25528,5
25529,4
25530,9
25531,4
25532,6
25533,6
25534,6
25535,9
25536,6
25537,5
25538,4
25539,4
25540,5
25541,5
25542,5
25543,5
25544,4
25545,6
25546,6
25547,5
25548,6
25549,6
25550,6
25551,8
25552,5
25553,6
25554,5
25555,6
25556,8
25557,6
25558,5
25559,4
25560,8
25561,6
25562,8
25563,6
25564,6
25565,4
25566,5
25567,6
25568,6
25569,6
25570,5
25571,8
25572,9
25573,8
25574,5
25575,8
25576,6
25577,2
25578,5
25579,6
25580,6
25581,6
25582,5
25583,5
25584,5
25585,6
25586,4
25587,8
25588,9
25589,9
25590,4
25591,5
25592,5
25593,5
25594,5
25595,6
25596,5
25597,6
25598,5
25599,8
25600,5
25601,9
25602,4
25603,5
25604,9
25605,8
25606,6
25607,8
25608,9
25609,5
25610,5
25611,6
25612,5
25613,5
25614,9
25615,6
25616,4
25617,9
25618,5
25619,6
25620,5
25621,8
25622,8
25623,8
25624,8
25625,5
25626,6
25627,6
25628,6
25629,6
25630,9
25631,5
25632,6
25633,6
25634,6
25635,5
25636,8
25637,4
25638,8
25639,5
25640,6
25641,9
25642,9
25643,5
25644,5
25645,5
25646,6
25647,5
25648,4
25649,6
25650,6
25651,6
25652,9
25653,8
25654,4
25655,6
25656,7
25657,9
25658,4
25659,6
25660,8
25661,6
25662,8
25663,4
25664,5
25665,9
25666,6
25667,5
25668,5
25669,5
25670,4
25671,6
25672,5
25673,5
25674,6
25675,5
25676,6
25677,6
25678,6
25679,6
25680,9
25681,5
25682,9
25683,6
25684,8
25685,6
25686,5
25687,6
25688,8
25689,8
25690,1
25691,9
25692,9
25693,5
25694,6
25695,9
25696,6
25697,6
25698,6
25699,5
25700,4
25701,5
25702,6
25703,6
25704,9
25705,5
25706,5
25707,4
25708,5
25709,8
25710,6
25711,5
25712,5
25713,5
25714,4
25715,8
25716,4
25717,6
25718,4
25719,5
25720,4
25721,6
25722,9
25723,8
25724,2
25725,6
25726,5
25727,5
25728,5
25729,5
25730,6
25731,5
25732,4
25733,6
25734,4
25735,9
25736,6
25737,5
25738,6
25739,6
25740,5
25741,6
25742,6
25743,5
25744,9
25745,5
25746,6
25747,5
25748,5
25749,9
25750,5
25751,9
25752,5
25753,3
25754,9
25755,9
25756,6
25757,5
25758,5
25759,9
25760,6
25761,9
25762,7
25763,5
25764,8
25765,6
25766,8
25767,5
25768,4
25769,4
25770,8
25771,8
25772,6
25773,9
25774,6
25775,5
25776,6
25777,5
25778,5
25779,0
25780,8
25781,6
25782,5
25783,8
25784,6
25785,6
25786,9
25787,5
25788,5
25789,9
25790,8
25791,4
25792,7
25793,6
25794,4
25795,6
25796,5
25797,5
25798,3
25799,6
25800,7
25801,4
25802,5
25803,6
25804,5
25805,4
25806,5
25807,6
25808,6
25809,9
25810,5
25811,6
25812,4
25813,2
25814,5
25815,8
25816,8
25817,9
25818,9
25819,8
25820,8
25821,5
25822,5
25823,5
25824,5
25825,5
25826,6
25827,3
25828,5
25829,5
25830,8
25831,8
25832,9
25833,5
25834,6
25835,4
25836,6
25837,5
25838,4
25839,8
25840,6
25841,6
25842,6
25843,8
25844,5
25845,5
25846,5
25847,5
25848,5
25849,5
25850,6
25851,5
25852,5
25853,6
25854,5
25855,5
25856,4
25857,6
25858,5
25859,5
25860,5
25861,6
25862,5
25863,8
25864,6
25865,6
25866,9
25867,6
25868,5
25869,5
25870,9
25871,8
25872,6
25873,5
25874,6
25875,6
25876,5
25877,6
25878,5
25879,5
25880,5
25881,6
25882,6
25883,4
25884,5
25885,8
25886,9
25887,8
25888,0
25889,7
25890,6
25891,4
25892,5
25893,8
25894,6
25895,8
25896,5
25897,8
25898,5
25899,5
25900,8
25901,5
25902,4
25903,9
25904,9
25905,8
25906,5
25907,5
25908,6
25909,6
25910,9
25911,5
25912,5
25913,9
25914,5
25915,9
25916,7
25917,6
25918,5
25919,9
25920,8
25921,6
25922,5
25923,7
25924,9
25925,6
25926,6
25927,5
25928,6
25929,6
25930,9
25931,5
25932,5
25933,6
25934,9
25935,5
25936,6
25937,5
25938,6
25939,6
25940,4
25941,6
25942,5
25943,9
25944,9
25945,6
25946,5
25947,5
25948,9
25949,6
25950,4
25951,4
25952,4
25953,5
25954,5
25955,6
25956,5
25957,6
25958,9
25959,5
25960,6
25961,5
25962,6
25963,9
25964,7
25965,5
25966,6
25967,6
25968,4
25969,4
25970,6
25971,6
25972,8
25973,5
25974,1
25975,6
25976,9
25977,6
25978,1
25979,5
25980,8
25981,6
25982,8
25983,5
25984,9
25985,8
25986,6
25987,6
25988,5
25989,5
25990,5
25991,9
25992,6
25993,5
25994,5
25995,5
25996,5
25997,5
25998,4
25999,5
26000,8
26001,5
26002,6
26003,6
26004,6
26005,5
26006,6
26007,5
26008,9
26009,9
26010,5
26011,9
26012,7
26013,5
26014,5
26015,5
26016,1
26017,8
26018,6
26019,6
26020,4
26021,7
26022,2
26023,5
26024,5
26025,6
26026,6
26027,5
26028,7
26029,6
26030,7
26031,6
26032,5
26033,6
26034,1
26035,8
26036,5
26037,3
26038,9
26039,5
26040,6
26041,9
26042,6
26043,8
26044,6
26045,5
26046,6
26047,5
26048,6
26049,9
26050,6
26051,5
26052,6
26053,9
26054,5
26055,5
26056,5
26057,5
26058,5
26059,4
26060,5
26061,6
26062,8
26063,6
26064,5
26065,5
26066,6
26067,5
26068,4
26069,5
26070,6
26071,5
26072,4
26073,5
26074,5
26075,6
26076,8
26077,5
26078,5
26079,4
26080,9
26081,9
26082,9
26083,5
26084,6
26085,5
26086,5
26087,6
26088,9
26089,5
26090,5
26091,6
26092,9
26093,9
26094,6
26095,9
26096,6
26097,9
26098,5
26099,6
26100,5
26101,5
26102,5
26103,9
26104,5
26105,5
26106,9
26107,5
26108,1
26109,5
26110,6
26111,9
26112,5
26113,6
26114,5
26115,4
26116,6
26117,6
26118,5
26119,6
26120,6
26121,9
26122,6
26123,5
26124,5
26125,1
26126,8
26127,9
26128,5
26129,5
26130,9
26131,5
26132,6
26133,9
26134,6
26135,6
26136,6
26137,6
26138,5
26139,5
26140,6
26141,5
26142,6
26143,6
26144,6
26145,5
26146,5
26147,8
26148,6
26149,6
26150,6
26151,5
26152,9
26153,8
26154,6
26155,5
26156,6
26157,5
26158,6
26159,5
26160,4
26161,9
26162,8
26163,5
26164,6
26165,8
26166,6
26167,6
26168,5
26169,4
26170,9
26171,9
26172,6
26173,6
26174,6
26175,8
26176,5
26177,2
26178,4
26179,5
26180,6
26181,4
26182,6
26183,5
26184,4
26185,6
26186,8
26187,5
26188,3
26189,6
26190,9
26191,8
26192,5
26193,6
26194,8
26195,7
26196,6
26197,5
26198,6
26199,6
26200,6
26201,9
26202,6
26203,5
26204,6
26205,4
26206,8
26207,5
26208,6
26209,5
26210,5
26211,1
26212,1
26213,5
26214,4
26215,6
26216,6
26217,6
26218,6
26219,5
26220,6
26221,8
26222,6
26223,5
26224,1
26225,5
26226,1
26227,4
26228,5
26229,6
26230,5
26231,5
26232,5
26233,6
26234,6
26235,9
26236,5
26237,5
26238,6
26239,5
26240,6
26241,8
26242,6
26243,5
26244,6
26245,4
26246,6
26247,6
26248,5
26249,5
26250,5
26251,6
26252,2
26253,6
26254,6
26255,6
26256,4
26257,6
26258,8
26259,6
26260,9
26261,5
26262,5
26263,8
26264,5
26265,9
26266,9
26267,4
26268,5
26269,8
26270,4
26271,5
26272,6
26273,9
26274,8
26275,6
26276,5
26277,9
26278,6
26279,5
26280,5
26281,4
26282,6
26283,7
26284,5
26285,9
26286,9
26287,6
26288,6
26289,9
26290,6
26291,8
26292,5
26293,8
26294,6
26295,9
26296,9
26297,2
26298,4
26299,5
26300,5
26301,8
26302,8
26303,6
26304,4
26305,4
26306,5
26307,1
26308,5
26309,6
26310,1
26311,4
26312,8
26313,5
26314,9
26315,6
26316,8
26317,5
26318,5
26319,9
26320,8
26321,5
26322,6
26323,8
26324,6
26325,9
26326,8
26327,5
26328,5
26329,5
26330,5
26331,5
26332,5
26333,5
26334,5
26335,5
26336,9
26337,5
26338,5
26339,6
26340,6
26341,5
26342,5
26343,6
26344,9
26345,9
26346,4
26347,6
26348,6
26349,5
26350,5
26351,5
26352,6
26353,6
26354,7
26355,9
26356,8
26357,4
26358,6
26359,6
26360,4
26361,5
26362,5
26363,6
26364,7
26365,8
26366,6
26367,5
26368,6
26369,8
26370,4
26371,6
26372,5
26373,8
26374,6
26375,5
26376,6
26377,5
26378,5
26379,9
26380,4
26381,9
26382,6
26383,5
26384,5
26385,8
26386,9
26387,6
26388,6
26389,9
26390,8
26391,5
26392,6
26393,9
26394,8
26395,6
26396,6
26397,3
26398,5
26399,9
26400,5
26401,4
26402,5
26403,6
26404,6
26405,4
26406,6
26407,5
26408,4
26409,5
26410,2
26411,5
26412,4
26413,5
26414,6
26415,9
26416,6
26417,6
26418,5
26419,6
26420,9
26421,8
26422,2
26423,9
26424,6
26425,5
26426,6
26427,4
26428,4
26429,6
26430,4
26431,9
26432,9
26433,5
26434,6
26435,4
26436,5
26437,5
26438,5
26439,8
26440,8
26441,5
26442,9
26443,4
26444,6
26445,5
26446,3
26447,9
26448,5
26449,6
26450,4
26451,4
26452,6
26453,6
26454,6
26455,5
26456,6
26457,1
26458,6
26459,2
26460,9
26461,9
26462,4
26463,5
26464,5
26465,6
26466,5
26467,6
26468,5
26469,6
26470,9
26471,5
26472,5
26473,6
26474,5
26475,9
26476,6
26477,6
26478,8
26479,4
26480,6
26481,5
26482,4
26483,9
26484,6
26485,8
26486,8
26487,8
26488,5
26489,8
26490,5
26491,8
26492,8
26493,6
26494,9
26495,6
26496,5
26497,5
26498,9
26499,6
26500,8
26501,5
26502,2
26503,6
26504,6
26505,5
26506,4
26507,5
26508,4
26509,9
26510,5
26511,6
26512,5
26513,5
26514,4
26515,4
26516,6
26517,8
26518,4
26519,8
26520,5
26521,6
26522,5
26523,5
26524,5
26525,5
26526,5
26527,8
26528,5
26529,6
26530,4
26531,6
26532,5
26533,9
26534,4
26535,5
26536,6
26537,5
26538,8
26539,6
26540,5
26541,6
26542,6
26543,6
26544,5
26545,9
26546,5
26547,5
26548,9
26549,6
26550,6
26551,5
26552,5
26553,5
26554,6
26555,6
26556,5
26557,6
26558,6
26559,5
26560,9
26561,6
26562,8
26563,5
26564,9
26565,6
26566,6
26567,5
26568,5
26569,6
26570,5
26571,5
26572,5
26573,9
26574,8
26575,8
26576,8
26577,4
26578,8
26579,9
26580,5
26581,5
26582,5
26583,5
26584,8
26585,4
26586,8
26587,9
26588,5
26589,6
26590,6
26591,5
26592,6
26593,6
26594,8
26595,5
26596,5
26597,4
26598,6
26599,6
26600,8
26601,6
26602,9
26603,8
26604,5
26605,5
26606,5
26607,8
26608,6
26609,6
26610,5
26611,6
26612,5
26613,6
26614,6
26615,6
26616,6
26617,6
26618,6
26619,4
26620,5
26621,5
26622,5
26623,5
26624,8
26625,5
26626,6
26627,9
26628,6
26629,4
26630,9
26631,6
26632,4
26633,5
26634,6
26635,9
26636,5
26637,6
26638,5
26639,6
26640,5
26641,8
26642,5
26643,5
26644,8
26645,6
26646,6
26647,5
26648,6
26649,6
26650,5
26651,5
26652,6
26653,6
26654,5
26655,9
26656,5
26657,6
26658,6
26659,5
26660,6
26661,5
26662,9
26663,6
26664,8
26665,5
26666,6
26667,7
26668,8
26669,4
26670,5
26671,5
26672,9
26673,6
26674,6
26675,5
26676,5
26677,5
26678,5
26679,9
26680,8
26681,8
26682,8
26683,0
26684,5
26685,6
26686,8
26687,4
26688,5
26689,8
26690,9
26691,5
26692,9
26693,6
26694,9
26695,9
26696,9
26697,5
26698,6
26699,4
26700,5
26701,6
26702,6
26703,8
26704,5
26705,9
26706,8
26707,5
26708,5
26709,4
26710,5
26711,9
26712,8
26713,6
26714,8
26715,5
26716,5
26717,4
26718,6
26719,8
26720,5
26721,8
26722,5
26723,9
26724,5
26725,5
26726,9
26727,5
26728,6
26729,6
26730,9
26731,4
26732,5
26733,6
26734,6
26735,8
26736,6
26737,9
26738,6
26739,5
26740,5
26741,6
26742,5
26743,4
26744,6
26745,6
26746,6
26747,6
26748,6
26749,6
26750,4
26751,5
26752,6
26753,6
26754,2
26755,6
26756,5
26757,8
26758,8
26759,5
26760,8
26761,9
26762,5
26763,9
26764,5
26765,5
26766,5
26767,6
26768,6
26769,6
26770,6
26771,6
26772,5
26773,9
26774,6
26775,7
26776,5
26777,6
26778,8
26779,5
26780,6
26781,8
26782,5
26783,5
26784,8
26785,6
26786,4
26787,5
26788,6
26789,9
26790,4
26791,5
26792,4
26793,5
26794,5
26795,8
26796,6
26797,5
26798,5
26799,6
26800,6
26801,6
26802,9
26803,8
26804,5
26805,5
26806,5
26807,5
26808,9
26809,6
26810,5
26811,5
26812,8
26813,8
26814,4
26815,6
26816,6
26817,5
26818,6
26819,6
26820,5
26821,6
26822,5
26823,5
26824,5
26825,5
26826,6
26827,6
26828,6
26829,5
26830,9
26831,4
26832,4
26833,4
26834,6
26835,8
26836,4
26837,5
26838,6
26839,9
26840,5
26841,6
26842,5
26843,0
26844,5
26845,5
26846,9
26847,6
26848,6
26849,5
26850,5
26851,6
26852,5
26853,6
26854,4
26855,5
26856,5
26857,6
26858,5
26859,9
26860,8
26861,5
26862,6
26863,6
26864,5
26865,5
26866,5
26867,5
26868,8
26869,5
26870,9
26871,5
26872,4
26873,5
26874,6
26875,6
26876,5
26877,8
26878,5
26879,4
26880,4
26881,6
26882,9
26883,5
26884,5
26885,5
26886,5
26887,5
